,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
0,0,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.55805969,-10.37684345,POINT (143.55805969 -10.37684345),GBR
1,1,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.54101563,-10.3779726,POINT (143.54101563 -10.3779726),GBR
2,2,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.31996155,-10.38750362,POINT (143.31996155 -10.38750362),GBR
3,3,0.000884433962264151,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.49008179,-10.40641785,POINT (143.49008179 -10.40641785),GBR
4,4,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,9.785296007772559e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.55044556,-10.40884876,POINT (143.55044556 -10.40884876),GBR
5,5,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.24757385,-10.4130106,POINT (143.24757385 -10.4130106),GBR
6,6,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.74188232,-10.42785358,POINT (143.74188232 -10.42785358),GBR
7,7,0.0011792452830188679,0.09740345211798157,0.0005306603773584906,0.0,7.022388899695606e-24,2.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.59120178,-10.43987274,POINT (143.59120178 -10.43987274),GBR
8,8,0.0011792452830188679,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.38131714,-10.44153595,POINT (143.38131714 -10.44153595),GBR
9,9,0.0011792452830188679,0.09740345211798157,0.03128413688333055,0.0,2.659484234113338e-19,123.28788931661352,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92022705,-10.44725609,POINT (143.92022705 -10.44725609),GBR
10,10,0.002063679245283019,0.09740345211798157,0.0005896226415094339,8.69393455484273e-07,1.8419380720513067e-24,2.0,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.4752655,-10.45075321,POINT (143.4752655 -10.45075321),GBR
11,11,0.0005896226415094339,0.09740345211798157,0.00029481132075471697,0.0,1.1512112950320663e-25,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.43640137,-10.45151424,POINT (143.43640137 -10.45151424),GBR
12,12,0.0014740566037735848,0.09740345211798157,0.0007861635220125786,4.346967277421365e-07,2.4002755501418587e-23,3.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.64826965,-10.45269299,POINT (143.64826965 -10.45269299),GBR
13,13,0.0029481132075471696,0.09740345211798157,0.03296341589834837,0.0001811815961229225,7.4167602373117255e-19,135.73483998688363,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92172241,-10.45942211,POINT (143.92172241 -10.45942211),GBR
14,14,0.0023584905660377358,0.09740345211798157,0.032962565646448706,0.0,6.722719175461567e-19,135.2348399868838,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90913391,-10.46963501,POINT (143.90913391 -10.46963501),GBR
15,15,0.000884433962264151,0.09740345211798157,0.0005306603773584906,0.0,9.984314892561848e-23,2.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.13850403,-10.4736433,POINT (143.13850403 -10.4736433),GBR
16,16,0.0011792452830188679,0.09740345211798157,0.0005306603773584906,2.6081803664528187e-07,7.022388899695606e-24,2.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.55560303,-10.47472191,POINT (143.55560303 -10.47472191),GBR
17,17,0.001768867924528302,0.09740345211798157,0.0011098779134295228,1.3910295287748368e-06,1.3145815782647762e-20,4.583333333333333,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.29127502,-10.47605515,POINT (143.29127502 -10.47605515),GBR
18,18,0.0026533018867924527,0.09740345211798157,0.032962565646448706,2.6081803664528187e-07,6.722719175461567e-19,135.2348399868838,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90736389,-10.47798824,POINT (143.90736389 -10.47798824),GBR
19,19,0.0014740566037735848,0.09740345211798157,0.000884433962264151,5.216360732905637e-07,6.328784094438785e-23,3.6666666666666665,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.67175293,-10.4850235,POINT (143.67175293 -10.4850235),GBR
20,20,0.0029481132075471696,0.09740345211798157,0.032977876894716776,1.8342621842304453e-06,3.338993611049227e-19,137.36579236783547,0.42857142857142855,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91708374,-10.49137115,POINT (143.91708374 -10.49137115),GBR
21,21,0.0011792452830188679,0.09740345211798157,0.001091893780573026,0.0,9.451464588921761e-21,4.783333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.47929382,-10.4951334,POINT (143.47929382 -10.4951334),GBR
22,22,0.000884433962264151,0.09740345211798157,0.0007603028798411122,0.0,9.737808541852488e-23,3.1666666666666665,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.72596741,-10.49639702,POINT (143.72596741 -10.49639702),GBR
23,23,0.0011792452830188679,0.09740345211798157,0.0009184506531204644,0.0,6.4021057177913565e-21,3.7833333333333337,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.41654968,-10.50092697,POINT (143.41654968 -10.50092697),GBR
24,24,0.0011792452830188679,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.89033508,-10.50344563,POINT (143.89033508 -10.50344563),GBR
25,25,0.0038325471698113208,0.09740345211798157,0.0346670420904998,0.0007799179002015533,1.5424339822420129e-19,146.53680261139846,0.2909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91650391,-10.51833916,POINT (143.91650391 -10.51833916),GBR
